CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1A-2B-1,1,A,2,B,1,68.2,2.052,6.6385,0,1138.094,1.0808,15.3,1230.092,0.9682,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,68.7,2.057,6.6375,0,1135.003,1.0984,15.5,1246.72,0.958,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,69.2,2.062,6.6365,0,1137.751,1.0955,15.7,1246.374,0.9597,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,69.7,2.067,6.6355,0,1138.555,1.1474,16,1306.321,0.9296,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,70.2,2.072,6.6345,0,1142.304,1.145,16.4,1307.909,0.931,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,70.7,2.077,6.6335,0,1112.443,1.1439,16.6,1272.495,0.9316,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,71.2,2.082,6.6325,0,1155.891,1.1288,17,1304.788,0.9404,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,71.7,2.087,6.6315,0,1151.702,1.1208,17.2,1290.797,0.945,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,72.2,2.092,6.6295,0,1137.526,1.1211,17.5,1275.294,0.9448,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,72.7,2.097,6.6285,0,1138.331,1.1403,17.7,1298.018,0.9337,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,73.2,2.102,6.6285,0,1135.406,1.1194,17.9,1270.961,0.9458,-0.0003,24.17
MCC-MCC11-1A-2B-1,1,A,2,B,1,73.7,2.107,6.6265,0,1135.063,1.109,18.1,1258.817,0.9518,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,74.2,2.112,6.6245,0,1102.613,1.1226,18.5,1237.782,0.944,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,74.7,2.117,6.6235,0,1126.829,1.1488,18.8,1294.49,0.9288,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,75.2,2.122,6.6225,0,1129.541,1.1541,19.1,1303.576,0.9257,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,75.7,2.127,6.6235,0,1125.871,1.1835,19.2,1332.464,0.9086,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,76.2,2.132,6.6225,0,1120.938,1.1643,19.4,1305.142,0.9198,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,76.7,2.137,6.6235,0,937.111,1.1661,19.6,1092.749,0.9187,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,77.2,2.142,6.6235,0,1136.496,1.1939,19.9,1356.833,0.9026,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,77.7,2.147,6.6235,0,1130.676,1.1764,20,1330.113,0.9128,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,78.2,2.152,6.6235,0,1140.41,1.1835,20.2,1349.671,0.9086,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,78.7,2.157,6.6245,0,1142.549,1.1762,20.3,1343.877,0.9129,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,79.2,2.162,6.6255,0,1137.816,1.1453,20.3,1303.089,0.9308,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,79.7,2.167,6.6265,0,1135.063,1.1894,20.4,1350.088,0.9052,-0.0003,24.18
MCC-MCC11-1A-2B-1,1,A,2,B,1,80.2,2.172,6.6285,0,1144.226,1.1511,20.4,1317.135,0.9274,-0.0003,24.19
MCC-MCC11-1A-2B-1,1,A,2,B,1,80.7,2.177,6.6295,0,1145.387,1.1682,20.5,1338.087,0.9175,-0.0003,24.19
MCC-MCC11-1A-2B-1,1,A,2,B,1,81.2,2.182,6.6295,0,1164.5,1.1522,20.6,1341.758,0.9268,-0.0003,24.19
MCC-MCC11-1A-2B-1,1,A,2,B,1,81.7,2.187,6.6315,0,1148.709,1.1563,20.8,1328.304,0.9244,-0.0003,24.19
MCC-MCC11-1A-2B-1,1,A,2,B,1,82.2,2.192,6.6315,0,1147.716,1.1634,21.1,1335.244,0.9203,-0.0003,24.19
MCC-MCC11-1A-2B-1,1,A,2,B,1,82.7,2.197,6.6315,0,1141.787,1.1885,21.6,1357.061,0.9057,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,83.2,2.202,6.6315,0,1142.771,1.2068,22.2,1379.045,0.8952,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,83.7,2.207,6.6325,0,1137.065,1.202,22.8,1366.761,0.8979,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,84.2,2.212,6.6325,0,1097.551,1.2441,23.5,1365.424,0.8735,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,84.7,2.217,6.6325,0,1139.018,1.2138,24.1,1382.499,0.8911,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,85.2,2.222,6.6325,0,1133.18,1.1994,24.5,1359.139,0.8994,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,85.7,2.227,6.6325,0,1139.997,1.2118,24.6,1381.449,0.8922,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,86.2,2.232,6.6325,0,1135.119,1.2256,24.5,1391.176,0.8842,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,86.7,2.237,6.6335,0,1024.795,1.1999,24.3,1229.624,0.8991,-0.0003,24.2
MCC-MCC11-1A-2B-1,1,A,2,B,1,87.2,2.242,6.6345,0,1128.7,1.1984,24.1,1352.624,0.9,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,87.7,2.247,6.6335,0,1143.116,1.2552,24,1434.801,0.8671,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,88.2,2.252,6.6325,0,1157.909,1.2454,23.9,1442.048,0.8727,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,88.7,2.257,6.6325,0,1146.896,1.1787,24.1,1351.801,0.9114,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,89.2,2.262,6.6315,0,1159.759,1.1892,24.2,1379.173,0.9053,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,89.7,2.267,6.6315,0,1122.461,1.2549,24.3,1408.554,0.8672,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,90.2,2.272,6.6295,0,1144.398,1.2493,24.5,1429.666,0.8705,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,90.7,2.277,6.6295,0,1135.577,1.2228,24.6,1388.633,0.8858,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,91.2,2.282,6.6285,0,1225.684,1.2402,24.7,1520.066,0.8758,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,91.7,2.287,6.6285,0,1122.904,1.2106,24.7,1359.353,0.8929,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,92.2,2.292,6.6285,0,1028.791,1.2171,24.8,1252.161,0.8891,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,92.7,2.297,6.6275,0,1025.453,1.2042,24.8,1234.87,0.8966,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,93.2,2.302,6.6265,0,1144.869,1.2339,25.1,1412.699,0.8794,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,93.7,2.307,6.6265,0,1143.881,1.2129,25.4,1387.411,0.8916,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,94.2,2.312,6.6255,0,1425.452,1.2085,25.6,1722.661,0.8941,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,94.7,2.317,6.6255,0,1130.053,1.1987,25.8,1354.613,0.8998,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,95.2,2.322,6.6255,0,1187.791,1.137,25.7,1350.501,0.9356,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,95.7,2.327,6.6255,0,1137.816,1.2098,25.3,1376.54,0.8934,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,96.2,2.332,6.6245,0,1221.556,1.2317,24.6,1504.556,0.8807,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,96.7,2.337,6.6235,0,1122.057,1.2292,23.6,1379.253,0.8821,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,97.2,2.342,6.6235,0,1136.496,1.2082,22.4,1373.129,0.8943,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,97.7,2.347,6.6235,0,1144.35,1.1939,20.9,1366.209,0.9026,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,98.2,2.352,6.6235,0,1128.749,1.2043,19.2,1359.345,0.8966,-0.0003,24.21
MCC-MCC11-1A-2B-1,1,A,2,B,1,98.7,2.357,6.6235,0,1140.41,1.2017,17.5,1370.413,0.8981,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,99.2,2.362,6.6235,0,1143.363,1.1887,16,1359.092,0.9056,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,99.7,2.367,6.6235,0,1142.377,1.1841,14.6,1352.738,0.9083,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,100.2,2.372,6.6245,0,1145.513,1.1807,13.3,1352.542,0.9102,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,100.7,2.377,6.6255,0,1147.67,1.1735,12.4,1346.737,0.9145,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,101.2,2.382,6.6265,0,1148.838,1.1972,11.6,1375.428,0.9007,-0.0003,24.22
MCC-MCC11-1A-2B-1,1,A,2,B,1,101.7,2.387,6.6275,0,1151.007,1.188,11.2,1367.353,0.9061,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,102.2,2.392,6.6275,0,1074.497,1.1462,11,1231.572,0.9303,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,102.7,2.397,6.6275,0,1150.009,1.1246,10.9,1293.308,0.9428,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,103.2,2.402,6.6285,0,1137.354,1.1473,10.9,1304.87,0.9296,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,103.7,2.407,6.6285,0,1144.226,1.1936,11.3,1365.773,0.9028,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,104.2,2.412,6.6295,0,1137.526,1.1535,12,1312.132,0.926,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,104.7,2.417,6.6295,0,1131.7,1.1915,12.9,1348.415,0.904,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,105.2,2.422,6.6305,0,934.7949,1.2141,13.7,1134.963,0.8909,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,105.7,2.427,6.6315,0,1136.894,1.2113,14.4,1377.153,0.8925,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,106.2,2.432,6.6315,0,1138.846,1.1957,14.8,1361.696,0.9016,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,106.7,2.437,6.6335,0,1086.925,1.2051,15,1309.838,0.8961,-0.0003,24.23
MCC-MCC11-1A-2B-1,1,A,2,B,1,107.2,2.442,6.6345,0,1137.408,1.2154,14.8,1382.363,0.8902,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,107.7,2.447,6.6355,0,1131.759,1.2323,14.3,1394.628,0.8804,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,108.2,2.452,6.6365,0,1133.863,1.2453,13.6,1412.002,0.8728,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,108.7,2.457,6.6375,0,1138.898,1.1849,12.7,1349.456,0.9078,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,109.2,2.462,6.6385,0,1064.203,1.2199,12,1298.193,0.8875,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,109.7,2.467,6.6385,0,1140.048,1.1802,11.3,1345.458,0.9106,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,110.2,2.472,6.6395,0,1142.181,1.2289,10.7,1403.614,0.8823,-0.0003,24.24
MCC-MCC11-1A-2B-1,1,A,2,B,1,110.7,2.477,6.6405,0,1137.462,1.2012,10,1366.331,0.8984,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,111.2,2.482,6.6365,0,1143.633,1.213,9.5,1387.264,0.8915,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,111.7,2.487,6.6365,0,1142.648,1.1915,8.9,1361.505,0.904,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,112.2,2.492,6.6365,0,1138.727,1.1478,8.3,1307.047,0.9293,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,112.7,2.497,6.6375,0,1037.434,1.1248,8,1166.912,0.9427,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,113.2,2.502,6.6385,0,1038.401,1.0933,7.7,1135.255,0.961,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,113.7,2.507,6.6395,0,1167.282,1.0757,7.5,1255.664,0.9712,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,114.2,2.512,6.6395,0,1148.107,1.1,7.3,1262.885,0.9571,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,114.7,2.517,6.6405,0,1141.372,1.149,7.3,1311.475,0.9286,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,115.2,2.522,6.6385,0,1142.009,1.15,7.3,1313.331,0.9281,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,115.7,2.527,6.6405,0,1139.413,1.1351,7.4,1293.291,0.9367,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,116.2,2.532,6.6415,0,1138.608,1.1248,7.5,1280.661,0.9427,-0.0003,24.25
MCC-MCC11-1A-2B-1,1,A,2,B,1,116.7,2.537,6.6425,0,1121.476,1.0957,7.7,1228.834,0.9596,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,117.2,2.542,6.6405,0,1131.646,1.1541,7.9,1306.077,0.9257,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,117.7,2.547,6.6445,0,1136.2,1.1029,8.3,1253.109,0.9554,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,118.2,2.552,6.6405,0,1132.611,1.1676,8.9,1322.424,0.9179,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,118.7,2.557,6.6415,0,1136.659,1.1323,9.5,1287.091,0.9383,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,119.2,2.562,6.6425,0,1133.919,1.1151,10.3,1264.482,0.9483,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,119.7,2.567,6.6425,0,1141.715,1.1398,10.7,1301.308,0.934,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,120.2,2.572,6.6425,0,1137.804,1.1872,11.1,1350.824,0.9065,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,120.7,2.577,6.6425,0,1121.476,1.1833,11.3,1327.087,0.9087,-0.0003,24.26
MCC-MCC11-1A-2B-1,1,A,2,B,1,121.2,2.582,6.6445,0,1143.042,1.2024,11.4,1374.439,0.8977,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,121.7,2.587,6.6455,0,1145.184,1.1757,11.3,1346.405,0.9132,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,122.2,2.592,6.6475,0,1125.169,1.1548,11,1299.389,0.9253,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,122.7,2.597,6.6475,0,1145.528,1.1734,10.5,1344.193,0.9145,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,123.2,2.602,6.6475,0,1147.506,1.1683,10,1340.613,0.9175,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,123.7,2.607,6.6465,0,1147.333,1.1455,9.5,1314.214,0.9307,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,124.2,2.612,6.6475,0,1146.516,1.1516,9.1,1320.383,0.9271,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,124.7,2.617,6.6475,0,1141.594,1.1345,8.7,1295.125,0.9371,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,125.2,2.622,6.6465,0,1138.489,1.1455,8.4,1304.084,0.9307,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,125.7,2.627,6.6465,0,1140.443,1.1208,8.1,1278.166,0.945,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,126.2,2.632,6.6475,0,1132.839,1.1137,7.9,1261.616,0.9491,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,126.7,2.637,6.6475,0,1133.805,1.1055,7.8,1253.45,0.9539,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,127.2,2.642,6.6465,0,1134.602,1.1095,7.8,1258.785,0.9516,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,127.7,2.647,6.6475,0,1138.661,1.1542,7.6,1314.242,0.9256,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,128.2,2.652,6.6475,0,1137.686,1.103,7.6,1254.893,0.9553,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,128.7,2.657,6.6475,0,1137.686,1.1491,7.6,1307.313,0.9286,-0.0003,24.27
MCC-MCC11-1A-2B-1,1,A,2,B,1,129.2,2.662,6.6475,0,1140.614,1.1619,7.6,1325.249,0.9212,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,129.7,2.667,6.6475,0,1140.614,1.1644,7.5,1328.172,0.9197,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,130.2,2.672,6.6485,0,1145.701,1.1356,7.6,1301.04,0.9364,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,130.7,2.677,6.6485,0,1150.658,1.0576,7.4,1216.967,0.9817,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,131.2,2.682,6.6485,0,1148.67,1.135,7.4,1303.684,0.9368,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,131.7,2.687,6.6475,0,1148.497,1.093,7.4,1255.349,0.9611,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,132.2,2.692,6.6475,0,1143.558,1.08,7.5,1235.032,0.9687,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,132.7,2.697,6.6475,0,1144.542,1.067,7.7,1221.243,0.9762,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,133.2,2.702,6.6475,0,1144.542,1.0974,8,1256.021,0.9586,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,133.7,2.707,6.6475,0,1148.497,1.1137,8.4,1279.053,0.9491,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,134.2,2.712,6.6475,0,1146.516,1.1529,8.7,1321.845,0.9264,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,134.7,2.717,6.6475,0,1146.516,1.1282,9.1,1293.457,0.9407,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,135.2,2.722,6.6475,0,1136.713,1.1472,9.5,1304.023,0.9297,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,135.7,2.727,6.6475,0,1130.912,1.1651,9.9,1317.599,0.9193,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,136.2,2.732,6.6475,0,1134.773,1.1466,10.4,1301.075,0.9301,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,136.7,2.737,6.6475,0,1133.805,1.1263,10.9,1276.969,0.9418,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,137.2,2.742,6.6475,0,1129.951,1.1459,11.2,1294.827,0.9304,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,137.7,2.747,6.6475,0,1097.309,1.1683,11.4,1281.97,0.9175,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,138.2,2.752,6.6475,0,1131.875,1.1837,11.4,1339.847,0.9085,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,138.7,2.757,6.6475,0,969.3059,1.1307,11.3,1095.986,0.9393,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,139.2,2.762,6.6475,0,1132.839,1.1389,11,1290.22,0.9345,-0.0003,24.28
MCC-MCC11-1A-2B-1,1,A,2,B,1,139.7,2.767,6.6475,0,1104.603,1.1766,10.6,1299.726,0.9126,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,140.2,2.772,6.6475,0,1129.951,1.1263,10.2,1272.628,0.9418,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,140.7,2.777,6.6475,0,1386.918,1.1118,9.8,1541.965,0.9502,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,141.2,2.782,6.6475,0,1132.839,1.1143,9.3,1262.327,0.9488,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,141.7,2.787,6.6475,0,1136.713,1.1143,8.8,1266.644,0.9488,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,142.2,2.792,6.6505,0,1136.255,1.0969,8.4,1246.364,0.9589,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,142.7,2.797,6.6605,0,1137.964,1.1462,8,1304.356,0.9303,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,143.2,2.802,6.6785,0,1131.374,1.1154,7.7,1261.926,0.9481,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,143.7,2.807,6.6965,0,1137.313,1.0324,7.7,1174.199,0.9963,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,144.2,2.812,6.7665,0,1389.996,1.0253,7.7,1425.23,1.0004,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,144.7,2.817,6.7765,0,1292.485,1.0993,7.8,1420.78,0.9575,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,145.2,2.822,6.8075,0,1645.118,1.0673,8,1755.911,0.976,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,145.7,2.827,6.8655,0,1076.435,1.023,8.4,1101.203,1.0017,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,146.2,2.832,6.8635,0,965.6021,1.0713,8.7,1034.487,0.9737,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,146.7,2.837,6.9515,0,1254.104,1.0239,9.1,1284.066,1.0012,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,147.2,2.842,7.0265,0,1452.356,1.0841,9.5,1574.508,0.9663,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,147.7,2.847,7.0465,0,1379.503,1.0876,9.7,1500.403,0.9642,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,148.2,2.852,7.0465,0,1384.925,1.0979,9.8,1520.504,0.9583,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,148.7,2.857,7.0345,0,1285.31,1.1321,9.9,1455.084,0.9385,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,149.2,2.862,7.0635,0,1427.546,1.1305,9.8,1613.841,0.9394,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,149.7,2.867,7.1225,0,1519.305,1.1175,9.7,1697.815,0.9469,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,150.2,2.872,7.1905,0,1407.694,1.1317,9.6,1593.063,0.9387,-0.0003,24.29
MCC-MCC11-1A-2B-1,1,A,2,B,1,150.7,2.877,7.1945,0,1163.594,1.1238,9.4,1307.628,0.9433,-0.0003,24.29
MCC-MCC11-1A-3B-1,1,A,3,B,1,0.3,2.873,7.1865,0,1656.639,1.0878,9.4,1802.09,0.9642,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,0.8,2.878,7.1525,0,1205.545,0.9035,9.2,1089.155,1.0711,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,1.3,2.883,7.1525,0,1147.521,1.0822,9,1241.871,0.9674,-0.0003,24.29
MCC-MCC11-1A-3B-1,1,A,3,B,1,1.8,2.888,7.1665,0,1302.29,1.0879,8.8,1416.695,0.9641,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,2.3,2.893,7.1695,0,1197.311,1.1024,8.6,1319.859,0.9557,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,2.8,2.898,7.1455,0,1393.428,1.0684,8,1488.767,0.9754,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,3.3,2.903,7.1105,0,1337.063,1.0916,7.7,1459.553,0.9619,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,3.8,2.908,7.0145,0,1028.067,1.0054,7.8,1033.571,1.012,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,4.3,2.913,6.9125,0,1345.368,1.0404,7.8,1399.689,0.9917,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,4.8,2.918,6.8855,0,1133.789,1.0595,7.7,1201.213,0.9806,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,5.3,2.923,6.8515,0,1161.665,1.052,7.6,1222.126,0.9849,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,5.8,2.928,6.8265,0,1082.197,1.0128,7.5,1096.018,1.0077,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,6.3,2.933,6.7515,0,1141.806,1.0379,7.5,1185.044,0.9931,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,6.8,2.938,6.6995,0,996.5045,1.0265,7.5,1022.943,0.9997,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,7.3,2.943,6.6965,0,996.0583,1.0324,7.7,1028.363,0.9963,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,7.8,2.948,6.6945,0,1148.679,1.0687,7.8,1227.617,0.9752,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,8.3,2.953,6.6925,0,1148.336,1.0488,7.9,1204.426,0.9867,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,8.8,2.958,6.6915,0,1144.237,1.0618,8,1214.992,0.9792,-0.0003,24.3
