CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-12L-1,1,B,12,L,1,47.5,10.345,6.72,1.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,48,10.35,5.31,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,48.5,10.355,5.26,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,49,10.36,6.55,2.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,49.5,10.365,5.28,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,50,10.37,6.22,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,50.5,10.375,7.39,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,51,10.38,5.14,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,51.5,10.385,4.7,1.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,52,10.39,7.01,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,52.5,10.395,5.45,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,53,10.4,7.97,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,53.5,10.405,8.4,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,54,10.41,7.07,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,54.5,10.415,6.47,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,55,10.42,6.99,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,55.5,10.425,5.51,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,56,10.43,6.89,1.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,56.5,10.435,7.91,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,57,10.44,6.68,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,57.5,10.445,5.39,1.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,58,10.45,6.05,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,58.5,10.455,6.64,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,59,10.46,5.2,1.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,59.5,10.465,4.56,1.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,60,10.47,7.18,0.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,60.5,10.475,7.57,1.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,61,10.48,6.39,1.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,61.5,10.485,4.89,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,62,10.49,5.99,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,62.5,10.495,5.8,1.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,63,10.5,6.93,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,63.5,10.505,10.71,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,64,10.51,2.06,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,64.5,10.515,2.71,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,65,10.52,4.04,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,65.5,10.525,4.85,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,66,10.53,4.79,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,66.5,10.535,4.27,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,67,10.54,6.12,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,67.5,10.545,6.28,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,68,10.55,2.89,0.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,68.5,10.555,4.68,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,69,10.56,6.95,0,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,69.5,10.565,6.12,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,70,10.57,6.1,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,70.5,10.575,7.55,0.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,71,10.58,5.53,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,71.5,10.585,5.78,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,72,10.59,3.43,1.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,72.5,10.595,5.51,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,73,10.6,6.68,0.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,73.5,10.605,5.35,-0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,74,10.61,4.85,-0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,74.5,10.615,6.16,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,75,10.62,5.28,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,75.5,10.625,5.51,1.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,76,10.63,-0.33,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,76.5,10.635,3.48,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,77,10.64,0.73,1.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,77.5,10.645,5.12,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,78,10.65,5.64,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,78.5,10.655,6.64,0.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,79,10.66,5.06,0,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,79.5,10.665,6.74,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,80,10.67,3.14,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,80.5,10.675,4.95,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,81,10.68,3.64,0.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,81.5,10.685,6.93,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,82,10.69,7.18,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,82.5,10.695,6.39,0.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,83,10.7,8.07,0,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,83.5,10.705,6.8,0,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,84,10.71,7.66,0.1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,84.5,10.715,7.99,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,85,10.72,8.78,1.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,85.5,10.725,12.61,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,86,10.73,9.15,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,86.5,10.735,10.03,0.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,87,10.74,9.92,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,87.5,10.745,8.95,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,88,10.75,9.99,1.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,88.5,10.755,11.46,1.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,89,10.76,9.24,2.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,89.5,10.765,9.9,0.4,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,90,10.77,8.51,0.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,90.5,10.775,9.36,0.7,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,91,10.78,10.07,1.2,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,91.5,10.785,8.74,0.9,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,92,10.79,9.32,1,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,92.5,10.795,10.65,0.8,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,93,10.8,12.75,0.6,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,93.5,10.805,9.92,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,94,10.81,10.51,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,94.5,10.815,8.24,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,95,10.82,8.07,0.5,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,95.5,10.825,8.59,0.3,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,96,10.83,11.25,0,25
MCC-MCC11-1B-12L-1,1,B,12,L,1,96.5,10.835,12.17,-0.1,25
MCC-MCC11-1A-1P-1,1,A,1,P,1,10.5,9.975,-2.1,1.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,11,9.98,0.37,-1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,11.5,9.985,0.65,-0.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,12,9.99,-1.31,-0.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,12.5,9.995,-11,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,13,10,-0.02,-1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,13.5,10.005,0.79,-1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,14,10.01,-0.94,-1.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,14.5,10.015,-5.37,-0.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,15,10.02,-2.18,-0.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,15.5,10.025,-4.53,0,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,16,10.03,-2.68,0.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,16.5,10.035,-3.7,0.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,17,10.04,-2.85,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,17.5,10.045,-1.95,1.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,18,10.05,-1.79,1.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,18.5,10.055,-6.01,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,19,10.06,-1.35,0.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,19.5,10.065,-3.39,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,20,10.07,1.64,0.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,20.5,10.075,-1.5,1.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,21,10.08,-2.37,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,21.5,10.085,-3.22,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,22,10.09,-11.38,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,22.5,10.095,-1.16,1.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,23,10.1,-8.92,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,23.5,10.105,-4.72,1.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,24,10.11,-3.1,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,24.5,10.115,-0.39,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,25,10.12,-0.81,1.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,25.5,10.125,-3.43,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,26,10.13,-2.85,3.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,26.5,10.135,-0.79,3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,27,10.14,-2.29,3.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,27.5,10.145,-3.79,4.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,28,10.15,-3.12,9.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,28.5,10.155,-1.31,10.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,29,10.16,-4.39,11.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,29.5,10.165,-4.1,8.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,30,10.17,-2.83,8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,30.5,10.175,-2.85,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,31,10.18,-2.83,9.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,31.5,10.185,-3.91,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,32,10.19,-3.6,11.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,32.5,10.195,-2.18,10.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,33,10.2,-4.58,8.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,33.5,10.205,-3.89,6.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,34,10.21,-3.2,6.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,34.5,10.215,-1.1,7.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,35,10.22,-12.42,5.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,35.5,10.225,-2.33,6.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,36,10.23,-3.66,6.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,36.5,10.235,-12.83,6.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,37,10.24,-8.07,5.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,37.5,10.245,-6.26,5.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,38,10.25,-4.03,4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,38.5,10.255,-4.97,6.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,39,10.26,-5.35,8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,39.5,10.265,-4.91,10.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,40,10.27,-10.44,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,40.5,10.275,-10.09,6.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,41,10.28,-5.97,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,41.5,10.285,-6.88,5.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,42,10.29,-8.32,6.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,42.5,10.295,-5.95,4.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,43,10.3,-5.12,6.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,43.5,10.305,-15.47,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,44,10.31,-1.16,6.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,44.5,10.315,-10.48,7.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,45,10.32,-4.1,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,45.5,10.325,-5.55,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,46,10.33,-0.29,4.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,46.5,10.335,-4.47,5.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,47,10.34,-0.1,4.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,47.5,10.345,-6.07,3.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,48,0.375,-4.35,5.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,48.5,0.38,-5.93,4.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,49,0.385,-6.99,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,49.5,0.39,-7.11,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,50,0.395,-5.72,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,50.5,0.4,-8.82,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,51,0.405,-6.68,4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,51.5,0.41,-1.48,3.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,52,0.415,-4.03,3.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,52.5,0.42,1.41,4.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,53,0.425,-1.75,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,53.5,0.43,-3.62,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,54,0.435,-5.95,4.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,54.5,0.44,-5.37,4.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,55,0.445,-7.88,5.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,55.5,0.45,-3.62,3.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,56,0.455,-2.45,2.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,56.5,0.46,-5.87,4.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,57,0.465,-6.74,3.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,57.5,0.47,-5.01,2.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,58,0.475,-5.93,2.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,58.5,0.48,82.39,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,59,0.485,-3.91,4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,59.5,0.49,-2.62,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,60,0.495,-1.19,3.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,60.5,0.5,1.64,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,61,0.505,-3.81,5.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,61.5,0.51,43.2,0.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,62,0.515,-0.6,4.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,62.5,0.52,38,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,63,0.525,-6.01,4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,63.5,0.53,-8.82,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,64,0.535,-5.37,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,64.5,0.54,31.43,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,65,0.545,-4.26,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,65.5,0.55,0.58,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,66,0.555,-2.7,2.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,66.5,0.56,-2.41,3.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,67,0.565,-4.62,2.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,67.5,0.57,-6.49,2.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,68,0.575,-1.23,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,68.5,0.58,-5.12,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,69,0.585,-5.99,1.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,69.5,0.59,-1.81,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,70,0.595,-1.16,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,70.5,0.6,-1.52,3.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,71,0.605,-4.89,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,71.5,0.61,-2.99,1.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,72,0.615,-2.99,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,72.5,0.62,-3.95,1.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,73,0.625,-1.48,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,73.5,0.63,-3.54,1.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,74,0.635,-4.16,1.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,74.5,0.64,-16.2,2.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,75,0.645,-16.2,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,75.5,0.65,-16.1,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,76,0.655,-3.12,1.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,76.5,0.66,-3.35,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,77,0.665,-13.12,2.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,77.5,0.67,-2.06,2.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,78,0.675,-3.58,2.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,78.5,0.68,-6.07,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,79,0.685,-3.43,2.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,79.5,0.69,-8.03,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,80,0.695,-2.52,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,80.5,0.7,-10.42,1.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,81,0.705,-16.2,1.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,81.5,0.71,-8.11,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,82,0.715,-6.78,1.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,82.5,0.72,-3.49,1.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,83,0.725,-4.33,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,83.5,0.73,-2.75,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,84,0.735,-2.2,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,84.5,0.74,-5.24,1.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,85,0.745,-3.93,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,85.5,0.75,-2.72,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,86,0.755,50.38,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,86.5,0.76,-3.02,1.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,87,0.765,0.6,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,87.5,0.77,62.75,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,88,0.775,-8.13,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,88.5,0.78,-1.83,1.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,89,0.785,-3.91,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,89.5,0.79,82.39,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,90,0.795,-3.02,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,90.5,0.8,0.89,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,91,0.805,1.83,0.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,91.5,0.81,-5.68,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,92,0.815,-9.19,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,92.5,0.82,-4.68,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,93,0.825,1.41,0.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,93.5,0.83,-2.47,1.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,94,0.835,-0.31,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,94.5,0.84,-3.29,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,95,0.845,-1.85,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,95.5,0.85,-2.75,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,96,0.855,-5.1,1.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,96.5,0.86,4.99,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,97,0.865,-5.87,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,97.5,0.87,-6.47,2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,98,0.875,-8.17,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,98.5,0.88,-7.13,2.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,99,0.885,-9.26,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,99.5,0.89,-2.7,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,100,0.895,-7.3,1.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,100.5,0.9,-4.72,1.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,101,0.905,-4.45,1.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,101.5,0.91,1.39,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,102,0.915,2.85,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,102.5,0.92,0.37,2.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,103,0.925,-0.67,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,103.5,0.93,-0.77,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,104,0.935,1.39,2.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,104.5,0.94,0.13,2.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,105,0.945,-3.64,2.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,105.5,0.95,-3.62,2.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,106,0.955,-1.58,2.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,106.5,0.96,-1.04,3.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,107,0.965,-1.27,3.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,107.5,0.97,-2.75,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,108,0.975,-7.07,2.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,108.5,0.98,-0.06,2.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,109,0.985,-2.75,2.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,109.5,0.99,-0.52,3.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,110,0.995,2.31,3.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,110.5,1,-1.21,3.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,111,1.005,-0.44,3.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,111.5,1.01,-1.66,3.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,112,1.015,-0.35,2.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,112.5,1.02,-0.21,3.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,113,1.025,-6.16,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,113.5,1.03,-3.27,4.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,114,1.035,-5.78,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,114.5,1.04,-3.41,3.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,115,1.045,-6.03,3.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,115.5,1.05,-0.75,3.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,116,1.055,-1.6,3.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,116.5,1.06,-0.08,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,117,1.065,-1.89,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,117.5,1.07,-0.89,4.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,118,1.075,0.52,4.8,1
